FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
98.138.144.162	38	42
200.113.242.106	2	3
12.45.44.238	0	10
68.71.111.222	4	4
179.108.124.198	6	2
52.71.77.114	451	492
68.226.10.56	393	380
203.87.127.237	29	4
54.182.222.85	31	14
36.72.25.40	0	3
216.119.106.4	31	8
201.78.77.131	0	2
154.57.224.241	16	24
110.142.125.80	33	10
191.53.72.179	29	2
12.121.113.175	207	210
184.26.136.145	125	140
173.44.155.195	36	12
68.65.61.125	0	5
183.154.241.213	0	2
97.41.193.251	20	36
144.217.161.145	0	14
204.69.221.36	177	162
179.191.8.138	20	4
204.69.221.33	138	112
83.1.147.170	0	6
221.219.211.120	42	22
179.41.128.149	130	106
195.20.106.133	16	10
12.105.192.105	8	20
50.200.124.62	0	4
199.254.55.1	253	238
190.106.87.221	18	14
113.66.252.209	47	10
107.77.221.38	270	290
122.228.19.56	12	16
65.25.217.100	0	10
62.201.64.50	0	4
177.1.164.122	2	13
70.162.181.230	292	256
122.228.19.55	12	16
70.171.6.243	177	194
49.49.99.12	0	2
162.255.59.10	31	20
66.192.139.242	130	130
115.112.73.90	18	17
122.162.115.111	0	3
146.135.25.61	27	13
123.176.15.114	29	2
208.54.32.105	23	6
75.127.142.60	0	12
49.85.34.88	0	2
128.82.254.155	0	4
173.162.22.21	42	20
201.35.228.66	6	12
63.138.101.110	106	124
73.104.1.81	253	288
179.52.162.111	0	6
109.237.117.82	20	7
95.164.67.214	0	5
42.84.38.178	0	2
37.8.132.194	6	5
192.119.22.5	127	97
99.230.29.190	141	128
195.91.100.160	42	2
112.135.76.64	47	4
14.215.150.13	253	238
172.58.184.208	166	142
52.205.181.128	299	282
204.64.194.16	33	4
70.70.10.49	16	2
96.56.217.130	25	20
1.193.240.135	23	2
8.0.40.10	42	10
47.15.13.21	189	172
194.118.230.96	60	2
60.246.130.15	10	4
71.223.56.35	143	142
216.58.194.205	45	24
107.77.221.23	246	244
108.190.238.230	40	110
222.172.204.99	0	6
89.90.81.249	0	2
117.28.250.42	63	12
173.245.58.225	163	168
76.79.199.130	96	110
217.19.48.80	60	63
209.159.189.75	54	40
181.22.46.158	4	4
111.93.225.106	56	34
108.165.20.118	8	4
52.3.55.165	87	64
93.86.61.168	70	70
107.107.190.244	0	2
118.76.245.1	25	2
146.148.28.88	20	9
198.49.23.144	177	222
119.130.215.178	101	116
107.72.162.115	260	296
177.133.68.205	18	2
67.231.156.130	58	48
181.210.65.208	0	2
183.131.67.235	0	2
96.57.80.219	49	20
67.23.183.138	99	110
190.48.144.179	0	9
23.101.112.170	91	123
209.236.75.71	0	3
167.206.211.250	0	21
189.155.105.137	36	41
35.184.117.182	25	28
159.224.4.47	6	16
190.41.183.231	0	2
52.84.133.50	29	28
186.134.135.68	0	2
191.255.198.51	0	2
107.77.221.58	2147483647	36234
199.101.96.2	0	4
95.141.32.92	0	4
212.247.229.15	112	66
171.6.143.83	31	2
74.125.191.2	0	39
104.130.120.197	117	148
187.111.94.88	8	4
89.141.226.130	0	9
138.197.60.197	16	12
85.96.134.85	12	4
107.77.221.65	42	44
46.121.144.158	36	4
68.61.151.223	281	272
119.189.12.12	67	78
50.70.248.207	65	100
80.3.50.95	4	2
105.112.12.160	0	6
111.17.99.87	27	27
94.62.134.226	0	2
177.5.32.72	23	3
96.92.154.218	0	20
173.219.124.90	25	6
99.232.219.176	4	2
190.254.78.42	0	2
181.113.166.95	0	4
182.44.73.118	6	7
218.107.55.252	18	4
60.171.117.63	160	157
72.232.4.138	0	4
41.38.177.138	87	61
119.135.232.246	214	220
81.143.225.55	33	2
85.203.106.179	0	8
52.1.241.46	330	284
176.33.13.201	0	11
80.31.50.27	31	2
89.98.221.223	0	2
135.84.225.160	29	2
92.3.169.93	4	2
183.209.250.15	60	12
176.41.229.156	42	50
106.158.205.138	20	2
159.178.139.104	67	66
187.58.65.21	29	9
209.60.235.102	42	20
85.245.172.93	4	2
159.178.139.102	117	72
117.217.67.57	0	8
216.107.188.44	284	257
159.178.136.96	171	211
66.44.60.119	133	130
191.217.48.70	25	2
27.224.68.26	0	2
67.131.239.214	0	6
65.197.19.23	230	222
84.214.72.65	0	2
182.201.42.176	12	22
72.156.5.226	2	20
54.147.214.106	322	318
31.3.239.37	20	4
209.225.49.205	0	4
195.175.11.26	27	15
90.27.88.94	186	160
190.152.143.138	23	2
75.86.99.168	18	2
36.149.180.97	16	7
157.203.177.100	0	11
124.91.113.199	49	33
188.220.42.179	4	16
104.16.205.165	177	191
75.110.71.196	4	2
151.250.57.193	38	9
31.216.148.11	14	48
49.177.225.142	2	24
109.242.253.87	0	6
123.243.177.182	0	4
50.18.252.97	0	4
62.141.240.29	14	41
113.64.209.45	14	20
216.21.234.71	130	115
208.54.4.120	171	139
27.0.248.63	10	2
46.56.125.2	6	6
98.212.3.76	29	2
204.194.237.15	346	297
83.19.32.162	47	8
88.13.107.253	33	4
183.213.176.227	42	48
70.196.134.185	177	132
197.44.246.54	0	14
104.196.12.104	54	26
112.3.246.147	10	2
72.229.120.215	12	6
123.125.80.29	0	2
174.219.131.215	183	176
92.2.84.199	0	14
72.76.182.98	31	20
34.202.69.17	60	57
66.249.66.211	249	246
93.150.143.70	23	2
116.22.53.133	79	66
103.6.157.50	274	240
191.181.2.206	18	6
96.61.165.234	33	20
162.251.184.2	20	3
183.16.190.104	16	8
124.106.6.125	10	7
189.175.10.158	4	10
180.116.51.32	40	47
104.47.42.68	0	2
54.197.255.253	186	156
66.249.66.201	127	124
208.31.160.25	0	40
175.111.142.117	40	7
36.151.33.198	94	44
219.232.201.98	12	4
91.222.252.7	18	4
103.254.153.151	223	206
171.79.17.161	0	8
118.120.52.156	27	2
218.28.50.51	25	12
107.84.1.69	0	4
54.231.120.50	96	64
192.236.36.91	6	2
192.157.130.10	27	4
218.109.191.104	0	3
99.20.68.156	27	8
196.28.48.142	138	132
104.166.47.42	51	20
120.63.215.170	0	7
162.249.110.98	292	244
139.210.148.99	33	2
117.144.244.190	154	141
36.150.72.222	6	12
141.212.122.141	125	144
108.174.0.40	63	47
181.113.196.134	0	3
117.242.56.54	27	5
121.121.84.16	14	21
159.178.139.110	154	121
206.121.41.198	58	106
96.9.128.79	27	2
174.227.11.170	25	32
109.98.79.146	0	2
124.106.6.103	4	9
17.188.148.28	25	18
143.137.154.204	12	3
222.130.209.142	0	6
176.63.27.199	0	2
67.23.183.180	33	23
206.253.166.101	0	6
188.191.107.3	8	12
98.70.220.3	138	156
58.60.230.8	18	8
141.212.122.157	122	129
139.162.228.24	277	254
159.178.139.123	89	66
70.25.15.188	0	20
189.27.142.2	0	4
81.187.30.41	4	9
223.64.153.190	0	2
171.37.30.1	8	2
173.194.169.6	36	24
112.135.74.102	29	2
92.191.132.172	2	2
195.184.10.6	25	8
208.73.184.110	14	16
223.68.253.212	0	8
202.220.63.102	51	26
74.197.7.193	8	4
205.251.195.224	288	292
111.91.19.167	63	69
101.173.65.121	27	4
206.168.229.242	8	2
108.179.232.161	0	2
209.85.216.178	130	155
76.19.252.160	54	10
34.226.18.72	54	102
181.113.196.116	38	5
207.155.193.253	0	4
206.54.124.145	14	5
68.15.147.25	0	4
180.173.204.174	20	6
182.176.110.181	2	41
195.177.215.21	10	2
24.170.204.232	127	114
36.149.37.143	10	12
12.121.117.87	75	93
12.121.117.95	82	110
69.60.82.55	25	12
157.55.184.57	342	348
59.99.231.240	38	5
41.140.18.243	0	5
24.146.232.25	33	20
172.217.2.33	135	135
124.13.103.171	31	4
189.122.149.7	0	6
159.178.96.191	236	258
191.250.187.222	25	17
201.176.234.65	20	4
12.8.181.4	160	189
52.7.72.155	18	42
190.166.168.99	75	60
64.56.95.5	371	394
141.212.122.137	82	126
202.248.100.83	56	8
141.212.122.136	127	123
195.136.56.158	8	2
78.32.156.251	0	5
141.212.122.129	130	124
12.121.117.85	220	213
62.244.1.146	243	238
181.196.135.114	0	2
201.178.41.158	20	6
24.129.29.193	45	30
122.169.123.36	160	113
117.144.243.8	0	4
187.123.81.47	2	2
66.226.70.23	407	350
120.32.143.235	2	4
104.25.5.14	84	102
23.23.113.199	112	92
149.56.38.215	27	8
190.111.126.34	16	2
159.45.197.20	77	102
12.217.125.116	0	4
68.192.202.81	2	20
181.22.20.161	0	6
5.22.148.116	27	8
52.216.230.131	38	72
109.242.229.143	33	4
179.218.228.243	0	17
125.204.191.183	10	17
185.122.56.36	18	2
1.58.215.80	8	2
199.38.165.28	2147483647	4370
181.113.73.191	38	2
182.58.119.48	29	4
23.2.58.188	186	191
178.121.124.189	58	2
194.168.231.1	0	8
182.46.15.226	8	6
36.150.72.254	56	20
71.115.0.209	0	6
141.212.122.110	138	130
185.117.185.2	2	9
189.187.125.61	18	9
66.87.80.188	72	116
194.239.10.182	6	4
64.235.154.162	189	188
187.198.215.10	0	2
1.30.3.21	4	9
68.100.174.128	42	10
180.126.72.237	0	8

